raw_tweet,processed_tweet,label
Want to say a huge thanks to @WarriorAssaultS @uktac @BolleSafety @Mechanix_Wear @Airtech_Studios @Hexmags #FF Thanks for the support :),"['want', 'say', 'huge', 'thank', 'ff', 'thank', 'support', ':)']",1
@jaynehh_ you just need a job and get a letter from your work place saying you work there and a letter from your parents approving :-),"['need', 'job', 'get', 'letter', 'work', 'place', 'say', 'work', 'letter', 'parent', 'approv', ':-)']",1
"@knhillrocks HA yes, make it quick tho :D","['ha', 'ye', 'make', 'quick', 'tho', ':d']",1
@shartyboy Thanks for texting me back :)) I'm not texting you tomorrow :)),"['thank', 'text', 'back', ':)', ""i'm"", 'text', 'tomorrow', ':)']",1
Laying out a greetings card range for print today - love my job :-),"['lay', 'greet', 'card', 'rang', 'print', 'today', 'love', 'job', ':-)']",1
#FollowFriday @CCIFCcanada @AdamEvnmnt @boxcalf1 for being top engaged members in my community this week :),"['followfriday', 'top', 'engag', 'member', 'commun', 'week', ':)']",1
@icy_suan thanks :),"['thank', ':)']",1
@PagePlannerLive Thank you :) This is getting retweeted x,"['thank', ':)', 'get', 'retweet', 'x']",1
@DeltaDaily @DeltaGoodrem love the new song Delta you rock :),"['love', 'new', 'song', 'delta', 'rock', ':)']",1
Another #ThankYou! for Debbie &amp; Carol :) “Thanks for seeing a record number of patients in the discharge lounge yesterday.  You're great!”,"['anoth', 'thankyou', 'debbi', 'carol', ':)', '“', 'thank', 'see', 'record', 'number', 'patient', 'discharg', 'loung', 'yesterday', 'great', '”']",1
@NiallOfficial gn love u see u in 2 days :),"['gn', 'love', 'u', 'see', 'u', '2', 'day', ':)']",1
@concertina226 I am trusting enough to believe you and I salute you! :),"['trust', 'enough', 'believ', 'salut', ':)']",1
@joiredve follback :D,"['follback', ':d']",1
@scorp84 Perfect! It makes us so happy when you guys are content :),"['perfect', 'make', 'us', 'happi', 'guy', 'content', ':)']",1
@ARealSnake Like where? :D,"['like', ':d']",1
@Wanli_Minho he said i'm his ideal type in weekly idol and make a love pose for me &gt;&lt; i will tell him if i meet him. Don't worry :),"['said', ""i'm"", 'ideal', 'type', 'weekli', 'idol', 'make', 'love', 'pose', 'tell', 'meet', 'worri', ':)']",1
@OMGitsBern_92  All sorted in the early hours. Thanks again for your help &amp; raising the initial issue. makes the community what it is :),"['sort', 'earli', 'hour', 'thank', 'help', 'rais', 'initi', 'issu', 'make', 'commun', ':)']",1
Drew :) pls:),"['drew', ':)', 'pl', ':)']",1
@victoriaskyful @EXO_FANBASE he is being so damn cute :),"['damn', 'cute', ':)']",1
Best Burger so far!do you agree? :) http://t.co/le5JAkjR4j #retweet #food #burger,"['best', 'burger', 'far', 'agre', ':)']",1
